date, pm25, pm10, o3, no2, so2, co
2020/10/3, , 10, 33, 1, , 1
2020/10/4, , 10, 32, 2, , 1
2020/10/5, , 12, 32, 11, 2, 2
2020/10/6, , 20, 31, 16, 2, 2
2020/10/7, , 23, 38, 12, 2, 2
2020/10/8, , 19, 28, 10, 2, 2
2020/10/9, , 18, 29, 8, 1, 2
2020/10/10, , 16, 33, 5, 1, 2
2020/10/11, , 16, 35, 4, 1, 1
2020/10/12, , 12, 36, 10, 1, 2
2020/10/13, , 16, 37, 5, 1, 2
2020/10/14, , 16, 31, 7, 1, 2
2020/10/15, , 20, 37, 10, 1, 2
2020/10/16, , 21, 42, 9, 1, 2
2020/10/17, , 18, 43, 6, 1, 2
2020/10/18, , 16, 39, 10, 2, 2
2020/10/19, , 21, 37, 11, 1, 2
2020/10/20, , 23, 22, 10, 1, 1
2020/10/21, , 16, 21, 11, 1, 
2020/10/22, , 12, 28, 7, 1, 1
2020/10/23, , 11, 32, 4, 1, 1
2020/10/24, , 8, 34, 3, 1, 1
2020/10/25, , 7, 30, 2, 1, 
2020/10/26, , 5, 31, 4, 1, 1
2020/10/27, , 6, 26, 8, 1, 1
2020/10/28, , 14, 31, 13, 1, 2
2020/10/29, , 19, 34, 12, 1, 2
2020/10/30, , 18, 34, 8, 1, 2
2020/10/31, , 13, 35, 6, 1, 2
2020/11/1, , 13, 30, 8, 1, 2
2020/11/2, , 14, 27, 13, 1, 3
2020/11/3, , 21, 34, 8, 1, 2
2020/11/4, , 18, 33, 6, 1, 2
2020/11/5, , 40, 25, 6, 1, 10
2020/11/6, , 98, 33, 5, 1, 2
2020/11/7, , 13, 31, 6, 1, 3
2020/11/8, , 12, 28, 9, 1, 3
2020/11/9, , 15, 26, 8, 1, 3
2020/11/10, , 13, 32, 8, 1, 3
2020/11/11, , 20, 31, 7, 1, 3
2020/11/12, , 19, 28, 9, 1, 3
2020/11/13, , 21, 24, 7, 1, 4
2020/11/14, , 19, 21, 6, 1, 3
2020/11/15, , 11, 27, 4, 1, 4
2020/11/16, , 12, 25, 9, 1, 2
2020/11/17, , 20, 23, 7, 1, 1
2020/11/18, , 18, 26, 8, 1, 1
2020/11/19, , 19, 28, 8, 1, 1
2020/11/20, , 20, 34, 3, 1, 1
2020/11/21, , 18, 35, 2, 1, 1
2020/11/22, , 12, 33, 8, 1, 1
2020/11/23, , 19, 33, 9, 1, 2
2020/11/24, , 17, 33, 10, 1, 2
2020/11/25, , 19, 31, 8, 1, 1
2020/11/26, , 11, 25, 6, 1, 2
2020/11/27, , 8, 26, 4, 1, 2
2020/11/28, , 11, 28, 5, 1, 2
2020/11/29, , 10, 30, 7, 1, 2
2020/11/30, , 16, 27, 9, 1, 2
2020/12/1, , 22, 28, 5, 1, 2
2020/12/2, , 12, 28, 9, 1, 3
2020/12/3, , 19, 30, 2, 1, 2
2020/12/4, , 6, 29, 2, 1, 2
2020/12/5, , 6, 28, 1, 1, 3
2020/12/6, , 7, 32, 4, 1, 3
2020/12/7, , 8, 33, 1, 1, 3
2020/12/8, , 9, 27, 3, 1, 3
2020/12/9, , 7, 25, 5, 1, 3
2020/12/10, , 6, 25, 2, 1, 3
2020/12/11, , 4, 25, 1, 1, 3
2020/12/12, , 4, 27, 8, 1, 4
2020/12/13, , 9, 16, 13, 6, 3
2020/12/14, , 23, 31, 4, 1, 
2020/12/15, , 9, 19, 13, 1, 1
2020/12/16, , 20, 25, 6, 1, 
2020/12/17, , 10, 21, 11, 1, 1
2020/12/18, , 13, 20, 8, 1, 1
2020/12/19, , 15, 25, 3, 1, 1
2020/12/20, , 10, 21, 10, 1, 1
2020/12/21, , 14, 21, 11, 1, 1
2020/12/22, , 16, 21, 10, 1, 1
2020/12/23, , 16, 27, 5, 1, 1
2020/12/24, , 17, 28, 5, 1, 1
2020/12/25, , 13, 31, 4, 1, 1
2020/12/26, , 13, 30, 3, 1, 1
2020/12/27, , 10, 31, 2, 1, 1
2020/12/28, , 8, 28, 3, 1, 2
2020/12/29, , 12, 26, 3, 1, 2
2020/12/30, , 10, 30, 3, 1, 2
2020/12/31, , 9, 30, 2, 1, 2
2021/1/1, , 7, 26, 1, 1, 2
2021/1/2, , 7, 28, 1, 1, 2
2021/1/3, , 7, 29, 3, 1, 3
2020/7/1, , 34, 46, 5, 6, 1
2020/7/2, , 17, 38, 4, 5, 1
2020/7/3, , 24, 36, 3, 5, 1
2020/7/4, , 23, 44, 3, 5, 1
2020/7/5, , 18, 42, 8, 6, 1
2020/7/6, , 19, 47, 10, 7, 
2020/7/7, , 23, 45, 9, 7, 1
2020/7/8, , 22, 44, 7, 6, 1
2020/7/9, , 25, 44, 8, 6, 1
2020/7/10, , 27, 40, 5, 6, 1
2020/7/11, , 24, 43, 2, 6, 1
2020/7/12, , 27, 40, 4, 6, 1
2020/7/13, , 28, , , , 
2020/7/15, , 18, , , , 
2020/7/16, , 19, , , , 
2020/7/17, , 24, , , , 
2020/7/18, , 16, , , , 
2020/7/19, , 18, , , , 
2020/7/20, , 16, 35, 3, 1, 1
2020/7/21, , 25, 32, 4, 1, 1
2020/7/22, , 29, 31, 4, 3, 1
2020/7/23, , 31, 36, 8, 4, 1
2020/7/24, , 34, 35, 5, 5, 1
2020/7/25, , 22, 34, 3, 6, 1
2020/7/26, , 20, 38, 4, 83, 1
2020/7/27, , 28, 35, 7, 216, 1
2020/7/28, , 31, 33, 7, 3, 1
2020/7/29, , 31, 34, 3, 3, 1
2020/7/30, , 26, 31, 6, 3, 1
2020/7/31, , 29, 41, 7, 3, 1
2020/8/1, , 40, 32, 5, 3, 1
2020/8/2, , 29, 34, 4, 3, 1
2020/8/3, , 25, 26, 3, 3, 1
2020/8/4, , 33, 25, 3, 3, 1
2020/8/5, , 22, 30, 5, 5, 1
2020/8/6, , 21, 30, 4, 6, 1
2020/8/7, , 21, 39, 5, 7, 1
2020/8/8, , 12, 42, 6, 9, 1
2020/8/9, , 15, 39, 8, 9, 1
2020/8/10, , 23, 37, 5, 9, 1
2020/8/11, , 26, 34, 6, 6, 1
2020/8/12, , 28, 39, 7, 5, 1
2020/8/13, , 23, 49, 7, 5, 1
2020/8/14, , 25, 43, 3, 5, 1
2020/8/15, , 19, 36, 1, 5, 1
2020/8/16, , 12, 39, 5, 5, 1
2020/8/17, , 17, 47, 8, 6, 1
2020/8/18, , 21, 45, 7, 7, 1
2020/8/19, , 17, 43, 12, 7, 1
2020/8/20, , 21, 35, 11, 7, 1
2020/8/21, , 18, 40, 7, 6, 1
2020/8/22, , 19, 42, 6, 6, 1
2020/8/23, , 23, 37, 4, 6, 1
2020/8/24, , 23, 36, 5, 7, 1
2020/8/25, , 20, 21, 6, 4, 1
2020/8/26, , 16, 51, 7, 1, 1
2020/8/27, , 11, 53, 10, 2, 1
2020/8/28, , 24, 44, 1, 3, 1
2020/8/29, , 18, 41, 2, 3, 1
2020/8/30, , 16, 41, 5, 2, 1
2020/8/31, , 18, 33, 7, 3, 1
2020/9/1, , 16, 37, 7, 4, 1
2020/9/2, , 16, 36, 7, 3, 1
2020/9/3, , 21, 43, 3, 3, 1
2020/9/4, , 16, 41, 3, 4, 1
2020/9/5, , 17, 40, 3, 5, 1
2020/9/6, , 13, 41, 6, 5, 1
2020/9/7, , 19, 40, 3, 5, 1
2020/9/8, , 18, 34, 2, 5, 1
2020/9/9, , 17, 40, 2, 6, 1
2020/9/10, , 14, 43, 9, 6, 1
2020/9/11, , 20, 49, 7, 6, 1
2020/9/12, , 17, 44, 4, 6, 
2020/9/13, , 19, 46, 6, 6, 1
2020/9/14, , 23, 37, 7, 6, 1
2020/9/15, , 24, 40, 7, 6, 
2020/9/16, , 25, 54, 4, 13, 
2020/9/17, , 28, 23, 6, 1, 1
2020/9/18, , 20, 34, 4, , 1
2020/9/19, , 13, 37, 2, , 
2020/9/21, , 24, 40, 14, 1, 2
2020/9/22, , 23, 27, 7, 1, 1
2020/9/23, , 18, 24, 3, 1, 1
2020/9/24, , 21, 35, 2, 1, 1
2020/9/25, , 16, 40, 3, 1, 1
2020/9/26, , 15, 34, 3, 1, 1
2020/9/27, , 9, 37, 10, 1, 2
2020/9/28, , 19, 40, 10, , 2
2020/9/29, , 20, 32, 11, , 2
2020/9/30, , 20, 42, 5, , 2
2020/4/1, , 8, 43, 2, 4, 
2020/4/2, , 5, 49, 2, 2, 
2020/4/3, , 6, 47, 2, 2, 
2020/4/4, , 16, 52, 2, 2, 1
2020/4/5, , 17, 49, 3, 2, 1
2020/4/6, , 15, 43, 3, 2, 1
2020/4/7, , 14, 55, 3, 2, 1
2020/4/8, , 19, 51, 2, 2, 1
2020/4/9, , 20, 58, 2, 2, 1
2020/4/10, , 15, 51, 2, 3, 1
2020/4/11, , 19, 46, 1, 3, 1
2020/4/12, , 21, 42, 5, 3, 1
2020/4/13, , 12, 46, 5, 4, 1
2020/4/14, , 11, 43, 3, 3, 1
2020/4/15, , 17, 46, 2, 3, 1
2020/4/16, , 19, 44, 3, 3, 1
2020/4/17, , 18, 42, 2, 3, 1
2020/4/18, , 19, 42, 1, 4, 1
2020/4/19, , 13, 45, 1, 3, 1
2020/4/20, , 7, 43, 3, 4, 1
2020/4/21, , 8, 43, 1, 3, 1
2020/4/22, , 9, 46, 2, 3, 1
2020/4/23, , 17, 48, 3, 3, 1
2020/4/24, , 20, 46, 3, 4, 1
2020/4/25, , 16, 45, 1, 4, 1
2020/4/26, , 13, 42, 3, 4, 1
2020/4/27, , 10, 40, 2, 3, 1
2020/4/28, , 9, 44, 1, 3, 1
2020/4/29, , 8, 41, 1, 3, 1
2020/4/30, , 5, 35, 1, 3, 1
2020/5/1, , 8, 38, 4, 3, 1
2020/5/2, , 12, 41, 4, 4, 1
2020/5/3, , 10, 54, 4, 5, 1
2020/5/4, , 12, 44, 4, 4, 1
2020/5/5, , 16, 49, 4, 4, 1
2020/5/6, , 20, 45, 3, 5, 1
2020/5/7, , 22, 49, 4, 4, 1
2020/5/8, , 20, 43, 2, 5, 1
2020/5/9, , 16, 41, 1, 5, 1
2020/5/10, , 7, 40, 4, 5, 1
2020/5/11, , 14, 45, 4, 5, 1
2020/5/12, , 10, 47, 3, 6, 1
2020/5/13, , 8, 39, 3, 5, 1
2020/5/14, , 7, 42, 3, 3, 1
2020/5/15, , 8, 43, 3, 3, 1
2020/5/16, , 8, 41, 3, 2, 1
2020/5/17, , 9, 40, 5, 2, 1
2020/5/18, , 12, 47, 9, 3, 1
2020/5/19, , 19, 47, 9, 3, 1
2020/5/20, , 19, 53, 9, 3, 1
2020/5/21, , 20, 54, 10, 3, 1
2020/5/22, , 20, 60, 5, 3, 1
2020/5/23, , 15, 58, 2, 2, 1
2020/5/24, , 15, 43, 3, 2, 1
2020/5/25, , 23, 48, 3, 3, 1
2020/5/26, , 21, 54, 2, 2, 1
2020/5/27, , 23, 53, 3, 3, 1
2020/5/28, , 25, 52, 4, 3, 1
2020/5/29, , 24, 48, 3, 4, 1
2020/5/30, , 16, 46, 3, 4, 1
2020/5/31, , 16, 53, 5, 4, 1
2020/6/1, , 20, 52, 6, 4, 1
2020/6/2, , 18, 46, 4, 4, 1
2020/6/3, , 21, 29, 1, 4, 1
2020/6/4, , 7, 36, 2, 4, 
2020/6/5, , 10, 35, 3, 4, 1
2020/6/6, , 13, 32, 2, 5, 1
2020/6/7, , 14, 43, 1, 4, 1
2020/6/8, , 11, 40, 7, 4, 1
2020/6/9, , 25, 50, 5, 4, 1
2020/6/10, , 23, 48, 2, 5, 1
2020/6/11, , 16, 34, 3, 5, 1
2020/6/12, , 10, 37, 2, 4, 1
2020/6/13, , 11, 44, 2, 4, 1
2020/6/14, , 13, 45, 2, 4, 1
2020/6/15, , 17, 38, 2, 4, 1
2020/6/16, , 14, 35, 3, 4, 1
2020/6/17, , 13, 39, 6, 5, 1
2020/6/18, , 23, 40, 6, 4, 
2020/6/19, , 25, 45, 5, 4, 
2020/6/21, , 16, 41, 7, 4, 1
2020/6/22, , 24, 46, 5, 5, 1
2020/6/23, , 22, 42, 6, 5, 1
2020/6/24, , 28, 42, 5, 5, 1
2020/6/25, , 21, 45, 6, 5, 
2020/6/26, , 26, 44, 5, 5, 
2020/6/27, , 18, 44, 7, 5, 
2020/6/28, , 22, 49, 11, 5, 1
2020/6/29, , 23, 38, 8, 6, 1
2020/6/30, , 28, 50, 10, 6, 1
2020/1/1, , 38, 22, 14, 4, 
2020/1/6, , 14, 30, 13, 4, 1
2020/1/7, , 17, 30, 13, 4, 1
2020/1/8, , 19, 28, 15, 4, 1
2020/1/9, , 21, 33, 7, 4, 1
2020/1/10, , 18, 34, 9, 4, 1
2020/1/11, , 15, 37, 7, 4, 1
2020/1/12, , 15, 34, 12, 5, 1
2020/1/13, , 17, 37, 6, 4, 1
2020/1/14, , 14, 29, 14, 4, 1
2020/1/15, , 20, 31, 15, 4, 1
2020/1/16, , 22, 37, 9, 4, 1
2020/1/17, , 16, 23, 12, 4, 1
2020/1/18, , 17, 34, 2, 5, 1
2020/1/19, , 8, 20, 9, 7, 1
2020/1/20, , 13, 25, 10, 6, 1
2020/1/21, , 10, 32, 8, 6, 1
2020/1/22, , 11, 33, 6, 6, 1
2020/1/23, , 47, 34, 9, 5, 1
2020/1/24, , 28, 37, 7, 6, 1
2020/1/25, , 19, 35, 3, 5, 1
2020/1/26, , 10, 35, 5, 5, 1
2020/1/27, , 13, 37, 4, 5, 1
2020/1/28, , 10, 23, 12, 5, 1
2020/1/29, , 17, 38, 3, 5, 1
2020/1/30, , 14, 32, 6, 5, 1
2020/1/31, , 14, 28, 4, 5, 1
2020/2/1, , 10, 32, 7, 5, 1
2020/2/2, , 11, 23, 15, 5, 1
2020/2/3, , 17, 15, 19, 6, 2
2020/2/4, , 23, 35, 13, 5, 1
2020/2/5, , 23, 38, 6, 5, 1
2020/2/6, , 28, 37, 13, 5, 1
2020/2/7, , 28, 36, 5, 5, 1
2020/2/8, , 40, 39, 4, 4, 1
2020/2/9, , 32, 33, 12, 5, 1
2020/2/10, , 30, 38, 9, 5, 1
2020/2/11, , 23, 36, 9, 6, 1
2020/2/12, , 19, 32, 5, 4, 1
2020/2/13, , 14, 25, 12, 2, 1
2020/2/14, , 18, 36, 8, 2, 1
2020/2/15, , 14, 35, 6, 1, 1
2020/2/16, , 14, 33, 9, 2, 1
2020/2/17, , 22, 34, 9, 2, 1
2020/2/18, , 22, 32, 6, 1, 1
2020/2/19, , 17, 34, 8, 2, 1
2020/2/20, , 19, 36, 10, 2, 1
2020/2/21, , 21, 40, 6, 1, 1
2020/2/22, , 15, 41, 6, 1, 1
2020/2/23, , 17, 40, 11, 2, 1
2020/2/24, , 19, 44, 5, 3, 1
2020/2/25, , 16, 38, 2, 3, 1
2020/2/26, , 10, 39, 4, 3, 1
2020/2/27, , 14, 41, 10, 3, 1
2020/2/28, , 26, 35, 4, 3, 
2020/2/29, , 33, 40, 3, 3, 
2020/3/3, , 14, 35, 2, 3, 1
2020/3/4, , 14, 37, 3, 3, 1
2020/3/5, , 13, 41, 2, 3, 1
2020/3/6, , 12, 44, 6, 3, 1
2020/3/7, , 17, 44, 8, 3, 1
2020/3/8, , 17, 42, 5, 3, 1
2020/3/9, , 12, 42, 12, 3, 1
2020/3/10, , 19, 34, 25, 3, 1
2020/3/11, , 23, 33, 13, 4, 1
2020/3/12, , 16, 38, 11, 4, 1
2020/3/13, , 22, 49, 6, 4, 1
2020/3/14, , 21, 37, 4, 4, 1
2020/3/15, , 18, 40, 3, 4, 1
2020/3/16, , 9, 40, 4, 3, 1
2020/3/17, , 15, 40, 3, 3, 1
2020/3/18, , 33, 41, 2, 3, 1
2020/3/19, , 32, 40, 3, 4, 1
2020/3/20, , 29, 39, 2, 4, 1
2020/3/21, , 15, 42, 1, 5, 1
2020/3/22, , 4, 32, 6, 5, 1
2020/3/23, , 7, 35, 3, 5, 1
2020/3/24, , 14, 38, 4, 4, 1
2020/3/25, , 14, 45, 3, 5, 1
2020/3/26, , 12, 44, 2, 5, 1
2020/3/27, , 16, 46, 2, 4, 1
2020/3/28, , 10, 53, 2, 4, 1
2020/3/29, , 11, 45, 3, 5, 1
2020/3/30, , 11, 43, 2, 5, 1
2020/3/31, , 8, 43, 3, 5, 1
2019/10/1, , 30, 42, 4, 5, 1
2019/10/2, , 16, 45, 6, 4, 1
2019/10/3, , 21, 45, 20, 5, 1
2019/10/4, , 31, 48, 15, 6, 1
2019/10/5, , 28, 51, 9, 5, 1
2019/10/6, , 25, 43, 22, 6, 1
2019/10/7, , 36, 39, 15, 5, 1
2019/10/8, , 26, 40, 13, 5, 1
2019/10/9, , 22, 40, 9, 5, 1
2019/10/10, , 20, 36, 7, 5, 1
2019/10/11, , 18, 43, 7, 5, 1
2019/10/12, , 25, 43, 6, 5, 1
2019/10/13, , 26, 40, 6, 5, 1
2019/10/14, , 21, 36, 5, 5, 1
2019/10/15, , 10, 36, 12, 5, 1
2019/10/16, , 15, 45, 8, 4, 1
2019/10/17, , 19, 33, 15, 5, 1
2019/10/18, , 28, 31, 6, 6, 1
2019/10/19, , 12, 37, 2, 6, 1
2019/10/20, , 7, 34, 8, 5, 1
2019/10/21, , 10, 33, 10, 6, 1
2019/10/22, , 11, 33, 9, 6, 1
2019/10/23, , 12, 39, 4, 5, 1
2019/10/24, , 11, 31, 15, 5, 1
2019/10/25, , 16, 35, 11, 5, 1
2019/10/26, , 10, 40, 10, 6, 1
2019/10/27, , 10, 31, 17, 6, 1
2019/10/28, , 22, 35, 9, 5, 1
2019/10/29, , 23, 38, 5, 3, 1
2019/10/30, , 17, 27, 3, 2, 1
2019/10/31, , 13, 23, 1, 3, 1
2019/11/1, , 9, 27, 3, 4, 1
2019/11/2, , 20, 33, 2, 4, 1
2019/11/3, , 8, 34, 1, 4, 1
2019/11/4, , 4, 32, 2, 4, 1
2019/11/5, , 10, 28, 3, 3, 1
2019/11/6, , 10, 31, 3, 4, 1
2019/11/7, , 9, 32, 3, 3, 1
2019/11/8, , 9, 32, 3, 3, 1
2019/11/9, , 10, 33, 1, 3, 1
2019/11/10, , 7, 26, 3, 3, 1
2019/11/11, , 6, 29, 3, 4, 1
2019/11/12, , 10, 31, 2, 3, 1
2019/11/13, , 7, 32, 2, 4, 1
2019/11/14, , 7, 30, 2, 5, 1
2019/11/15, , 11, 30, 2, 4, 1
2019/11/16, , 12, 31, 9, 4, 1
2019/11/17, , 11, 29, 6, 5, 1
2019/11/18, , 10, 25, 12, 4, 1
2019/11/19, , 13, 14, 20, 5, 2
2019/11/20, , 23, 12, 15, 5, 1
2019/11/21, , 14, 35, 10, 6, 1
2019/11/22, , 8, 35, 2, 5, 1
2019/11/23, , 10, 35, 1, 4, 1
2019/11/24, , 10, 31, 2, 4, 1
2019/11/25, , 6, 29, 3, 4, 1
2019/11/26, , 5, 36, 2, 4, 1
2019/11/27, , 9, 33, 3, 4, 1
2019/11/28, , 11, 27, 11, 4, 1
2019/11/29, , 15, 28, 10, 4, 1
2019/11/30, , 15, 34, 4, 5, 1
2019/12/1, , 9, 32, 7, 5, 1
2019/12/2, , 12, 21, 8, 5, 1
2019/12/3, , 10, 25, 4, 6, 1
2019/12/4, , 7, 21, 9, 5, 1
2019/12/5, , 15, 30, 7, 4, 
2019/12/6, , 19, 32, 8, 4, 1
2019/12/7, , 24, 33, 4, 3, 1
2019/12/8, , 20, 28, 3, 3, 1
2019/12/9, , 12, 21, 14, 4, 1
2019/12/10, , 20, 33, 4, 4, 1
2019/12/11, , 11, 34, 3, 4, 1
2019/12/12, , 8, 35, 2, 4, 1
2019/12/13, , 6, 33, 2, 4, 1
2019/12/14, , 7, 32, 6, 5, 1
2019/12/15, , 8, 29, 13, 6, 1
2019/12/16, , 18, 32, 5, 6, 1
2019/12/17, , 7, 31, 9, 5, 1
2019/12/18, , 13, 31, 15, 5, 1
2019/12/19, , 17, 27, 10, 5, 1
2019/12/20, , 11, 31, 6, 5, 1
2019/12/21, , 11, 36, 1, 4, 1
2019/12/22, , 21, 30, 9, 4, 1
2019/12/23, , 18, 32, 10, 4, 1
2019/12/24, , 13, 30, 12, 4, 1
2019/12/25, , 11, 21, 19, 5, 1
2019/12/26, , 19, 27, 11, 4, 
2019/12/27, , 10, 29, 8, 4, 1
2019/12/28, , 20, 35, 6, 3, 1
2019/12/29, , 16, , , , 
2019/7/1, , 33, 47, 6, 6, 1
2019/7/2, , 34, 43, 6, 6, 1
2019/7/3, , 34, 42, 8, 6, 1
2019/7/4, , 33, 38, 7, 6, 1
2019/7/5, , 30, 33, 11, 7, 1
2019/7/6, , 33, 46, 7, 7, 1
2019/7/7, , 27, 45, 3, 7, 1
2019/7/8, , 14, 51, 2, 7, 1
2019/7/9, , 16, 45, 9, 8, 1
2019/7/10, , 28, 59, 9, 7, 1
2019/7/11, , 23, 47, 13, 8, 1
2019/7/12, , 25, 49, 7, 8, 1
2019/7/13, , 28, 44, 2, 7, 1
2019/7/14, , 20, 47, 9, 8, 1
2019/7/15, , 30, 39, 8, 5, 1
2019/7/16, , 39, 46, 8, 2, 1
2019/7/17, , 36, 43, 9, 2, 1
2019/7/18, , 34, 46, 8, 2, 1
2019/7/19, , 23, 53, 6, 2, 1
2019/7/20, , 26, 45, 4, 2, 1
2019/7/21, , 28, 45, 6, 1, 1
2019/7/22, , 34, 55, 6, 2, 1
2019/7/23, , 34, 53, 8, 3, 1
2019/7/24, , 30, 50, 9, 3, 1
2019/7/25, , 30, 43, 5, 2, 1
2019/7/26, , 27, 34, 2, 2, 1
2019/7/27, , 17, 35, 4, 3, 1
2019/7/28, , 10, 43, 15, 3, 1
2019/7/29, , 29, 43, 12, 3, 1
2019/7/30, , 26, 42, 6, 3, 1
2019/7/31, , 23, 43, 4, 2, 1
2019/8/1, , 32, 42, 9, 3, 1
2019/8/2, , 37, 37, 6, 2, 1
2019/8/3, , 32, 51, 7, 3, 1
2019/8/4, , 33, 36, 15, 4, 1
2019/8/5, , 33, 49, 16, 4, 1
2019/8/6, , 30, 48, 7, 3, 1
2019/8/7, , 22, 50, 10, 3, 1
2019/8/8, , 26, 38, 8, 3, 1
2019/8/9, , 20, 37, 9, 2, 1
2019/8/10, , 17, 46, 7, 3, 1
2019/8/11, , 23, 46, 6, 3, 1
2019/8/12, , 23, 39, 7, 2, 1
2019/8/13, , 27, 34, 6, 2, 1
2019/8/14, , 27, 39, 10, 3, 1
2019/8/15, , 30, 43, 11, 3, 1
2019/8/16, , 24, 40, 13, 3, 1
2019/8/17, , 24, 46, 11, 4, 1
2019/8/18, , 23, 43, 8, 3, 1
2019/8/19, , 20, 44, 9, 3, 1
2019/8/20, , 30, 35, 4, 2, 1
2019/8/21, , 27, 45, 4, 2, 1
2019/8/22, , 24, 49, 4, 2, 1
2019/8/23, , 17, 49, 5, 3, 1
2019/8/24, , 17, 39, 4, 2, 1
2019/8/25, , 20, 42, 4, 3, 1
2019/8/26, , 24, 45, 9, 3, 1
2019/8/27, , 30, 45, 8, 3, 1
2019/8/28, , 23, 42, 9, 3, 1
2019/8/29, , 23, 41, 9, 3, 1
2019/8/30, , 21, 42, 8, 3, 1
2019/8/31, , 20, 42, 8, 4, 1
2019/9/1, , 20, 44, 12, 4, 1
2019/9/2, , 25, 51, 6, 3, 1
2019/9/3, , 21, 40, 7, 3, 1
2019/9/4, , 20, 43, 7, 3, 1
2019/9/5, , 21, 47, 6, 3, 1
2019/9/6, , 19, 44, 3, 3, 1
2019/9/7, , 25, 43, 5, 3, 1
2019/9/8, , 22, 44, 6, 3, 1
2019/9/9, , 22, 42, 4, 4, 1
2019/9/10, , 16, 39, 3, 4, 1
2019/9/11, , 9, 45, 6, 3, 1
2019/9/12, , 12, 34, , , 7
2019/9/13, , 16, 38, , , 7
2019/9/14, , 62, , , , 
2019/9/17, , 52, 43, 9, 4, 1
2019/9/18, , 48, 41, 9, 4, 1
2019/9/19, , 37, 34, 8, 4, 1
2019/9/20, , 41, 37, 6, 4, 1
2019/9/21, , 44, 38, 6, 5, 1
2019/9/22, , 22, 38, 11, 4, 1
2019/9/23, , 16, 45, 14, 4, 1
2019/9/24, , 19, 43, 4, 5, 1
2019/9/25, , 21, , , , 
2019/9/27, , 24, 43, 9, 5, 1
2019/9/28, , 27, 47, 7, 4, 1
2019/9/29, , 22, 30, 22, 6, 1
2019/9/30, , 33, 43, 14, 5, 1
2019/4/1, , 17, 40, 12, 7, 1
2019/4/2, , 21, 45, 9, 8, 1
2019/4/3, , 19, 47, 6, 9, 1
2019/4/4, , 14, 43, 7, 8, 1
2019/4/5, , 8, 40, 2, 6, 1
2019/4/6, , 6, 42, 3, 5, 1
2019/4/7, , 8, 35, 8, 5, 1
2019/4/8, , 12, 45, 4, 5, 1
2019/4/9, , 12, 44, 3, 5, 1
2019/4/10, , 11, 50, 3, 5, 1
2019/4/11, , 9, 47, 7, 5, 1
2019/4/12, , 13, 58, 5, 5, 1
2019/4/13, , 13, 59, 7, 6, 1
2019/4/14, , 14, 55, 14, 7, 2
2019/4/15, , 26, 43, 8, 5, 1
2019/4/16, , 19, 50, 6, 6, 1
2019/4/17, , 28, 46, 4, 6, 1
2019/4/18, , 14, 47, 3, 6, 1
2019/4/19, , 5, 44, 5, 6, 1
2019/4/20, , 8, 43, 6, 7, 1
2019/4/21, , 11, 57, 3, 7, 1
2019/4/22, , 12, 44, 4, 7, 1
2019/4/23, , 13, 38, 7, 6, 1
2019/4/24, , 12, 42, 5, 6, 1
2019/4/25, , 11, 44, 5, 5, 1
2019/4/26, , 13, 49, 7, 5, 1
2019/4/27, , 15, 47, 6, 5, 1
2019/4/28, , 11, 46, 13, 6, 1
2019/4/29, , 19, 43, 10, 6, 1
2019/4/30, , 26, 44, 3, 6, 1
2019/5/1, , 20, 49, 10, 7, 1
2019/5/2, , 27, 49, 8, 6, 1
2019/5/3, , 32, 46, 7, 6, 1
2019/5/4, , 27, 53, 3, 5, 1
2019/5/5, , 24, 40, 12, 5, 1
2019/5/6, , 33, 44, 12, 6, 1
2019/5/7, , 36, 35, 3, 5, 1
2019/5/8, , 13, 30, 2, 5, 1
2019/5/9, , 10, 33, 8, 6, 1
2019/5/10, , 21, 46, 7, 6, 1
2019/5/11, , 17, 43, 4, 5, 1
2019/5/12, , 16, 42, 6, 6, 1
2019/5/13, , 21, 43, 9, 6, 1
2019/5/14, , 29, 41, 18, 7, 1
2019/5/15, , 32, 50, 10, 7, 1
2019/5/16, , 33, 43, 3, 7, 1
2019/5/17, , 23, 45, 1, 6, 1
2019/5/18, , 13, 44, 2, 6, 1
2019/5/19, , 10, 40, 8, 7, 1
2019/5/20, , 17, 46, 10, 7, 1
2019/5/21, , 28, 46, 7, 7, 1
2019/5/22, , 25, 47, 11, 7, 1
2019/5/23, , 19, 47, 11, 7, 1
2019/5/24, , 26, 54, 3, 6, 1
2019/5/25, , 20, 55, 4, 4, 1
2019/5/26, , 5, 47, 13, 6, 1
2019/5/27, , 18, 52, 12, 7, 1
2019/5/28, , 24, 46, 5, 4, 1
2019/5/29, , 22, 40, 5, 3, 1
2019/5/30, , 27, 44, 6, 4, 1
2019/5/31, , 23, 51, 4, 4, 1
2019/6/1, , 17, 60, 5, 5, 1
2019/6/2, , 10, 47, 11, 6, 1
2019/6/3, , 16, 45, 14, 7, 1
2019/6/4, , 27, 42, 2, 5, 1
2019/6/5, , 23, 45, 7, 5, 1
2019/6/6, , 23, 47, 4, 5, 1
2019/6/7, , 16, 52, 4, 5, 1
2019/6/8, , 21, 52, 3, 5, 1
2019/6/9, , 28, 55, 2, 5, 1
2019/6/10, , 14, 50, 3, 6, 1
2019/6/11, , 18, 45, 4, 6, 1
2019/6/12, , 24, 44, 5, 6, 1
2019/6/13, , 25, 50, 5, 5, 1
2019/6/14, , 28, 54, 5, 5, 1
